SGVSB-Nr.;ST-Nr.;Bezeichnung;Preis CHF
;5924458;Doppelspiegeltüre 29,8 x 76 cm, rechts, AX 2 / 90 AS (45.711);632
;5924461;Doppelspiegeltüre 39,8 x 76 cm, links, AX 2 / 80 (45.704);710
;5924462;Doppelspiegeltüre 39,8 x 76 cm, rechts, AX 2 / 80 (45.705);710
;5924464;Doppelspiegeltüre 44,8 x 76 cm, links, AX 2 / 90 (45.706);747
;5924465;Doppelspiegeltüre 44,8 x 76 cm, rechts, AX 2 / 90 (45.707);747
;5924466;Doppelspiegeltüre 49,8 x 76 cm, links, AX 3 / 100 (45.717);795
;5924467;Doppelspiegeltüre 49,8 x 76 cm, rechts, AX 3 / 100 (45.718);795
;5924468;Doppelspiegeltüre 49,8 x 76 cm, links, AX 50, 3 / 130 (45.700);795
;5924469;Doppelspiegeltüre 49,8 x 76 cm, rechts, AX 50, 3 / 130 (45.701);795
;5924470;Doppelspiegeltüre 59,8 x 76 cm, links, AX 60, 2 / 120, 3 / 150 (45.702);1077
;5924471;Doppelspiegeltüre 59,8 x 76 cm, rechts, AX 60, 2 / 120, 3 / 150 (45.703);1077
;5924472;Doppelspiegeltüre 59,8 x 76 cm, links, AX 2 / 90 AS (45.708);1077
;5924473;Doppelspiegeltüre 59,8 x 76 cm, rechts, AX 2 / 90 AS (45.709);1077
;5924474;Doppelspiegeltüre 59,8 x 76 cm, links, AX 3 / 120 (45.712);1077
;5924475;Doppelspiegeltüre 59,8 x 76 cm, rechts, AX 3 / 120 (45.713);1077
;5924601;Lichtblende 37,6 cm, zu Modelle CU 1 / 40, (44.118);86.5
;5924602;Lichtblende 47,6 cm, zu Modelle CU 1 / 50, (44.110);95.5
;5924603;Lichtblende 57,6 cm, zu Modelle CU 1 / 60, (44.111);109
;5924604;Lichtblende 77,6 cm, zu Modelle CU 2 / 80, (44.112);130
;5924605;Lichtblende 87,6 cm, zu Modelle CU 2 / 90, 844.113);140
;5924606;Lichtblende 97,6 cm, zu Modelle CU 100, (44.114);150
;5924607;Lichtblende 117,6 cm, zu Modelle CU 120, (44.115);171
;5924608;Lichtblende 127,6 cm, zu Modelle CU 3 / 130, (44.116);183
;5924609;Lichtblende 147,6 cm, zu Modelle CU 3 / 150, (44.117);204
;5924630;Glastablar 36,3 x 9,8 cm (44.161);22.5
;5924650;Doppelspiegeltüre 38,0 x 79,1 cm, Band links, CU 1 / 40 (44.500);424
;5924651;Doppelspiegeltüre 38,0 x 79,1 cm, Band rechts, CU 1 / 40 (44.501);424
;5924652;Doppelspiegeltüre 48,0 x 79,1 cm, Band links, CU 1 / 50 (44.502);479
;5924653;Doppelspiegeltüre 48,0 x 79,1 cm, Band rechts, CU 1 / 50 (44.503);479
;5924654;Doppelspiegeltüre 58,0 x 79,1 cm, Band links, CU 1 / 60 (44.504);532
;5924655;Doppelspiegeltüre 58,0 x 79,1 cm, Band rechts, CU 1 / 60 (44.505);532
;5924656;Doppelspiegeltüre 38,9 x 79,1 cm, Band links, CU 2 / 80 (44.506);413
;5924657;Doppelspiegeltüre 38,9 x 79,1 cm, Band rechts, CU 2 / 80 (44.507);413
;5924658;Doppelspiegeltüre 43,9 x 79,1 cm, Band links, CU 2 / 90 (44.508);443
;5924659;Doppelspiegeltüre 43,9 x 79,1 cm, Band rechts, CU 2 / 90 (44.509);443
;5924660;Doppelspiegeltüre 58,9 x 79,1 cm, Band links, CU 2 / 90 AS, 2 / 120, 3 / 150 (44.510);539
;5924661;Doppelspiegeltüre 58,9 x 79,1 cm, Band rechts, CU 2 / 90 AS, 2 / 120, 3 / 150 (44.511);539
;5924662;Doppelspiegeltüre 28,9 x 79,1 cm, Band links, CU 2 / 90 AS, 3 / 100, 3 / 120 (44.512);368
;5924663;Doppelspiegeltüre 28,9 x 79,1 cm, Band rechts, CU 2 / 90 AS, 3 / 100, 3 / 120 (44.513);368
;5924664;Doppelspiegeltüre 48,9 x 79,1 cm, Band links, CU 2 / 100, 3 / 130 (44.514);463
;5924665;Doppelspiegeltüre 48,9 x 79,1 cm, Band rechts, CU 2 / 100, 3 / 130 (44.515);463
;5924666;Doppelspiegeltüre 39,8 x 79,1 cm, Band links, CU 3 / 100 (44.516);424
;5924667;Doppelspiegeltüre 39,8 x 79,1 cm, Band rechts, CU 3 / 100 (44.517);424
;5924668;Doppelspiegeltüre 59,8 x 79,1 cm, Band links, CU 3 / 120 (44.518);564
;5924669;Doppelspiegeltüre 59,8 x 79,1 cm, Band rechts, CU 3 / 120 (44.519);564
;5924670;Doppelspiegeltüre 29,8 x 79,1 cm, Band links, CU 3 / 130, 3 / 150 (44.520);368
;5924701;Opalabdeckung 58,3 cm, für alle Vairano, Spiegelschränke (46.028);61.5
;5924761;Doppelspiegeltüre links, 34,4 x 77 cm (46.004);391
;5924762;Doppelspiegeltüre rechts, 34,4 x 77 cm (46.005);391
;5924763;Doppelspiegeltüre links, 38,9 x 77 cm (46.000);400
;5924764;Doppelspiegeltüre rechts, 38,9 x 77 cm (46.001);400
;5924765;Doppelspiegeltüre links, 48,9 x 77 cm (46.002);423
;5924766;Doppelspiegeltüre rechts, 48,9 x 77 cm (46.003);423
;5924768;Doppelspiegeltüre links, 52 x 77 cm (46.006);450
;5924769;Doppelspiegeltüre rechts, 52 x 77 cm (46.007);450
;5924771;Doppelspiegeltüre links, 54,4 x 77 cm (46.008);463
;5924772;Doppelspiegeltüre rechts, 54,4 x 77 cm (46.009);463
;5924781;Doppelspiegeltüre links, 19,8 x 72 cm (46.012);303
;5924782;Doppelspiegeltüre rechts, 19,8 x 72 cm (46.013);303
;5924783;Doppelspiegeltüre rechts, 19,8 x 72 cm (46.013);318
;5924784;Doppelspiegeltüre rechts, 29,8 x 72 cm (46.011);318
;5924787;Doppelspiegeltüre links, 29,8 x 72 cm (46.014);318
;5924810;Lichtblende 50 cm zu Modell XA 50, oben (47.340);142
;5924811;Lichtblende 47,5 cm zu Modell XA 50, unten (47.350);30
;5924812;Lichtblende 60 cm zu Modell XA 60, oben (47.341);162
;5924813;Lichtblende 57,5 cm zu Modell XA 60, unten (47.351);34
;5924814;Lichtblende 80 cm zu Modell XA 80, oben (47.342);200
;5924815;Lichtblende 77,5 cm zu Modell XA 80, unten (47.352);44
;5924816;Lichtblende 90 cm zu Modell XA 90, oben (47.343);214
;5924817;Lichtblende 87,5 cm zu Modell XA 90, unten (47.353);48
;5924818;Lichtblende 100 cm zu Modell XA 100, oben (47.344);230
;5924819;Lichtblende 97,5 cm zu Modell XA 100, unten (47.354);52.5
;5924820;Lichtblende 120 cm zu Modell XA 120, oben (47.345);260
;5924821;Lichtblende 117,4 cm zu Modell XA 120, unten (47.355);63
;5924822;Lichtblende 130 cm zu Modell XA 130, oben (47.346);276
;5924823;Lichtblende 127,4 cm zu Modell XA 130, unten (47.356);67.5
;5924824;Lichtblende 150 cm zu Modell XA 150, oben (47.347);295
;5924825;Lichtblende 147,4 cm zu Modell XA 150, unten (47.357);75.5
;5924826;Glastablar 47,1 x 9,8 cm zu Modell XA 50 (47.250);26
;5924827;Glastablar 57,1 x 9,8 cm zu Modell XA 60 (47.251);32.5
;5924828;Glastablar 37,7 x 9,8 cm zu Modell XA 80 (45.721);22.5
;5924829;Glastablar 42,7 x 9,8 cm zu Modell XA 90 (47.252);26
;5924830;Glastablar 47,7 x 9,8 cm zu Modellen XA 100, XA 130, XA 150 (47.255);26
;5924831;Glastablar 57,7 x 9,8 cm zu Modellen XA 120, XA 150 (47.253);32.5
;5924844;Glastablar 28,3 x 9,8 cm zu Modellen XA 130, XA 150, mitte (47.257);22.5
;5924832;Doppelspiegeltüre 49,8 x 75,0 cm zu Modellen XA 50, XA 100, XA 130 (47.330);282
;5924833;Doppelspiegeltüre 59,8 x 75,0 cm zu Modellen XA 60, XA 120, XA 150 (47.331);306
;5924834;Doppelspiegeltüre 39,8 x 75,0 cm zu Modell XA 80 (47.332);230
;5924835;Doppelspiegeltüre 48,8 x 75,0 cm zu Modell XA 90 (47.333);240
;5924836;Doppelspiegeltüre 29,8 x 75,0 cm zu Modellen XA 130 und XA 150, Mitte (47.334);213
;5924837;Kunststoffeinlage 47,5 x 10,4 cm zu Modell XA 50 (47.270);26
;5924838;Kunststoffeinlage 57,5 x 10,4 cm zu Modell XA 60 (47.271);26
;5924839;Kunststoffeinlage 38,1 x 10,4 cm zu Modell XA 80 (47.278);26
;5924840;Kunststoffeinlage 43,1 x 10,4 cm zu Modell XA 90 (47.272);26
;5924841;Kunststoffeinlage 48,1 x 10,4 cm zu Modellen XA 100 / XA 130 (47.275);26
;5924842;Kunststoffeinlage 58,1 x 10,4 cm zu Modellen XA 120 / XA 150 (47.274);26
;5924843;Kunststoffeinlage 28,7 x 10,4 cm zu Modellen XA 130 / XA 150 (47.277);23
;5924101;Opalabdeckung 699 mm, zu allen Modellen (101236-01);116
;5924102;Glastablar 410 x 98 mm, zu Modell 60 (100223);26
;5924103;Glastablar 613 x 98 mm, zu Modell 80 (100224);32.5
;5924104;Glastablar 349 x 98 mm, zu Modell 90 (100225);26
;5924105;Glastablar 501 x 98 mm, zu Modell 120 (100226);32.5
;5924106;Spiegeltüre 73,0 x 59,5 cm, zu Modell 60 (101309);748
;5924107;Spiegeltüre 73,0 x 79,4 cm, zu Modell 80 (101310);774
;5924108;Spiegeltüre 73,0 x 89,5 cm, zu Modell 90 (101311);821
;5924109;Spiegeltüre 73,0 x 120,0 cm, zu Modell 120 (101312);931
;5924110;Rückwandspiegel 54,0 x 40,7 cm, zu Modell 60 (101566);169
;5924111;Rückwandspiegel 54,0 x 61,0 cm, zu Modell 80 (101568);204
;5924112;Rückwandspiegel 54,0 x 35,4 cm, zu Modell 90 (101565);158
;5924113;Rückwandspiegel 54,0 x 50,7 cm, zu Modell 120 (101567);185
;5924114;Kunststoffeinlage 41,4 x 11,9 cm, zu Modell 60 (101243-02);25
;5924115;Kunststoffeinlage 61,6 x 11,9 cm, zu Modell 80 (101243-04);26
;5924116;Kunststoffeinlage 35,3 x 11,9 cm, zu Modell 90 (101243-01);25
;5924117;Kunststoffeinlage 50,5 x 11,9 cm, zu Modell 120 (101243-03);26
;5924118;Abdeckrahmen zu Steckdose (46.524);31
;5923246;Scharnier Cristallo (46.531);45.5
;5924790;Tablarträger, Satz à 2 Stück (46.065);7.5
;5924791;Steckdose, schwarz (46.523);42.5
;5924792;Blinddeckel zu Steckdose (46.528);16.5
;5924796;Vergrösserungsspiegel Ø 13,7 cm (46.550);38
;5924262;Accessoire-Box (09.305);42.5
;5924260;Tablarträger zu Spiegelschrank (2 Stück), (45.130);10.5
;5924261;Tablarträger zu Spiegelschrank, 2 Stück, transparent (44.729);10.5
;5923241;Tablarträger steckbar, 2 Stück (45.498);7.5
;5921281;Türanschlagpuffer 1,7 cm, Sonex 90° (101901);9.5
;5921282;Tablarträger 9,8 cm, Set à 2 Stk. (190016);10.5
;5921283;Endabschluss 11,9 x 0,85 cm, Set à 2 Stk. (190003);12
;5921285;Türanschlagpuffer Sonex, D = 8/4 mm  Modell 80 / 90 / 100  diversen Spiegelschrankserien, (45.497);9.4
;5913696;LED RetroFit Einsatz zu diversen Sidler Spiegelschränke FL (Breite 60 cm);357
;5913697;LED RetroFit Einsatz zu diversen Sidler Spiegelschränke FL vor 2019 (Breite 50 cm);268
;5913698;LED RetroFit Einsatz zu diversen Sidler Spiegelschränke FL vor 2019 (Breite 60 cm);268
;5913699;LED RetroFit Einsatz zu diversen Sidler Spiegelschränke FL vor 2019 (Breite 80 cm);303
;5913700;LED RetroFit Einsatz zu diversen Sidler Spiegelschränke FL vor 2019 (Breite 90 cm);345
;5913701;LED RetroFit Einsatz zu diversen Sidler Spiegelschränke FL vor 2019 (Breite 100 cm);350
;5913702;LED RetroFit Einsatz zu diversen Sidler Spiegelschränke FL vor 2019 (Breite 120 cm);378
;5913703;LED RetroFit Einsatz zu diversen Sidler Spiegelschränke FL vor 2019 (Breite 130 cm);398
;5913704;LED RetroFit Einsatz zu diversen Sidler Spiegelschränke FL ab 2019 (Breite 50 cm);268
;5913705;LED RetroFit Einsatz zu diversen Sidler Spiegelschränke FL ab 2019 (Breite 60 cm);268
;5913706;LED RetroFit Einsatz zu diversen Sidler Spiegelschränke FL ab 2019 (Breite 80 cm);303
;5913707;LED RetroFit Einsatz zu diversen Sidler Spiegelschränke FL ab 2019 (Breite 90 cm);345
;5913708;LED RetroFit Einsatz zu diversen Sidler Spiegelschränke FL ab 2019 (Breite 100 cm);350
;5913709;LED RetroFit Einsatz zu diversen Sidler Spiegelschränke FL ab 2019 (Breite 120 cm);378
;5913710;LED RetroFit Einsatz zu diversen Sidler Spiegelschränke FL ab 2019 (Breite 130 cm);398
;5942355;Tablarträger transparent, 1 x links / 1 x rechts (ETRÄGERM);5
;5942356;Glastablar 156 x 72 mm, inkl. Träger, zu Modell 60 (ETVER072156);24
;5942357;Glastablar 206 x 72 mm, inkl. Träger, zu Modell 80 (ETVER072206);26
;5942358;Glastablar 231 x 72 mm, inkl. Träger, zu Modell 90 (ETVER072231);28
;5942359;Glastablar 256 x 72 mm, inkl. Träger, zu Modell 100 (ETVER072256);28
;5942360;Glastablar 306 x 72 mm, inkl. Träger, zu Modell 120 (ETVER072306);29
;5942361;Glastablar 331 x 72 mm, inkl. Träger, zu Modell 130 (ETVER072331);29
;5942362;Glastablar 356 x 72 mm, inkl. Träger, zu Modell 140 (ETVER072356);30
;5942363;Glastablar 381 x 72 mm, inkl. Träger, zu Modell 150 (ETVER072381);30
;5932101;Opalabdeckung 60,5 cm, (004564);123
;5934101;Opalabdeckung 43,5 cm (986131.711);173
;5934102;Opalabdeckung 58,5 cm (986133.711);173
;5934103;Opalabdeckung 87,0 cm (986135.710);190
;5934131;Glastablar 40,3 x 11 cm (986131.720);38.5
;5934132;Glastablar 55,3 x 11 cm (986133.720);38.5
;5934133;Glastablar 25,3 x 11 cm (986136.720);38.5
;5934134;Glastablar 39,3 x 11 cm (986144.720);38.5
;5934135;Tablarträger (986131.721);8.2
;5934149;Türgriff (986131.735);23.5
;5942510;Doppelspiegeltüre 297 x 712 mm, Band links, zu Modell 130 / 150 (E DS 0300 ILLBL);247
;5942511;Doppelspiegeltüre 398 x 712 mm, Band links, zu Modell 80 (E DS 0400 ILLBL);293
;5942512;Doppelspiegeltüre 398 x 712 mm, Band rechts, zu Modell 80 (E DS 0400 ILLBR);293
;5942513;Doppelspiegeltüre 499 x 712 mm, Band links, zu Modell 50 (E DS 0500 ILLBL);335
;5942514;Doppelspiegeltüre 499 x 712 mm, Band rechts, zu Modell 50 (E DS 0500 ILLBR);335
;5942515;Doppelspiegeltüre 599 x 712 mm, Band links, zu Modell 60 (E DS 0600 ILLBL);380
;5942516;Doppelspiegeltüre 599 x 712 mm, Band rechts, zu Modell 60 (E DS 0600 ILLBR);380
;5942517;Doppelspiegeltüre 448 x 712 mm, Band links, zu Modell 90 (E DS 0900 ILLBL);314
;5942518;Doppelspiegeltüre 448 x 712 mm, Band rechts, zu Modell 90 (E DS 0900 ILLBR);314
;5942519;Doppelspiegeltüre 498 x 712 mm, Band links, zu Modell 100 / 130 / 150, (E DS 1000 ILLBL);335
;5942520;Doppelspiegeltüre 498 x 712 mm, Band rechts, zu Modell 100 / 130 / 150, (E DS 1000 ILLBR);335
;5942521;Doppelspiegeltüre 598 x 712 mm, Band links, zu Modell 120 / 150 cm, (E DS 1200 ILLBL);380
;5942522;Doppelspiegeltüre 598 x 712 mm, Band rechts, zu Modell 120 / 150 cm, (E DS 1200 ILLBR);380
;5942523;Doppelspiegeltüre 597 x 712 mm, mitte, zu Modell 180 cm, (EDS 1800 ILLBM);380
;5942524;648 x 712 mm, Band links  Modell 130, mit 2 Doppelspiegeltüren, (E DS 1300 ILLBL);405
;5942530;Lichtblende 50 cm, zu Modell 50 (E OP 0500 IL);26
;5911723;648 x 712 mm, Band links zu Modell 130, mit 2 Doppelspiegeltüren (E DS 1300 ILLBR);405
;5942531;Lichtblende 60 cm, zu Modell 60 (E OP 0600 IL);29
;5942532;Lichtblende 80 cm, zu Modell 80 (E OP 0800 IL);37
;5942533;Lichtblende 90 cm, zu Modell 90 (E OP 0900 IL);42
;5942534;Lichtblende 100 cm, zu Modell 100 (E OP 1000 IL);45
;5942535;Lichtblende 120 cm, zu Modell 120 (E OP 1200 IL);53
;5942536;Lichtblende 130 cm, zu Modell 130 (E OP 1300 IL);57
;5942537;Lichtblende 150 cm, zu Modell 150 (E OP 1500 IL);67
;5942538;Lichtblende seitlich, zu allen Modellen (E OP IL);26
;5942539;Lichtblende 180 cm, zu Modell 180 (E OP 1800 IL);82
;5942545;Glastablar 37,0 x 10,0 cm, zu Modell 80 (E TV ER 100370);27
;5942546;Glastablar 42,0 x 10,0 cm, zu Modell 90 (E TV ER 100420);28
;5942547;Glastablar 46,4 x 10,0 cm, zu Modell 50 (E TV ER 100464);28
;5942548;Glastablar 47,0 x 10,0 cm, zu Modellen 100 / 130  (E TV ER 100470);28
;5942549;Glastablar 56,4 x 10,0 cm, zu Modell 60 (E TV ER 100564);30
;5942550;Glastablar 57,0 x 10,0 cm, zu Modellen 120 / 150 / 180 (E TV ER 100570);30
;5942552;Glastablar 62,0 x 10,0 cm, zu Modell 130 (2-türig), (E TV ER 100620);32
;9912150;Abdeckkappe Fraefel, Montagebeschläge Universal - Libra, weiss (005230);6.3
;5912656;Doppelspiegeltüre 247 x 700 x 6 mm  Spiegelschrank Alterna enea LED plus / aniani LED plus / milo;163
;5912657;Doppelspiegeltüre 297 x 700 x 6 mm  Spiegelschrank Alterna enea LED plus / aniani LED plus / milo;122
;5912658;Doppelspiegeltüre 372 x 700 x 6 mm  Spiegelschrank Alterna enea LED plus / aniani LED plus / milo;119
;5912659;Doppelspiegeltüre 397 x 700 x 6 mm  Spiegelschrank Alterna enea LED plus / aniani LED plus / milo;133
;5912660;Doppelspiegeltüre 447 x 700 x 6 mm  Spiegelschrank Alterna enea LED plus / aniani LED plus / milo;145
;5912661;Doppelspiegeltüre 497 x 700 x 6 mm  Spiegelschrank Alterna enea LED plus / aniani LED plus / milo;138
;5912662;Doppelspiegeltüre 597 x 700 x 6 mm  Spiegelschrank Alterna enea LED plus / aniani LED plus / milo;137
;5912663;Scharnier Cristallo mit Blumotion, Modell 71B4500C  Spiegelschrank Alterna enea LED plus / aniani;27
;5912664;Scharnier Cristallo ohne Blumotion, Modell 71T4500C  Spiegelschrank Alterna enea LED plus / aniani;21.5
;5912665;Steckdosenabdeckung, 44 x 77 x 1.8 mm  Spiegelschrank Alterna milo LED, (010218);3.5
;5912666;Opalabdeckung 16.7 x 14.5 x 499 mm  Spiegelschrank Alterna milo LED, (010221);42
;5912667;Opalabdeckung 16.7 x 14.5 x 599 mm  Spiegelschrank Alterna milo LED, (010222);43
;5912668;Opalabdeckung 16.7 x 14.5 x 799 mm  Spiegelschrank Alterna milo LED, (010223);47
;5912669;Opalabdeckung 16.7 x 14.5 x 899 mm  Spiegelschrank Alterna milo LED, (010224);47.5
;5912670;Opalabdeckung 16.7 x 14.5 x 999 mm  Spiegelschrank Alterna milo LED, (010225);49
;5912671;Opalabdeckung 16.7 x 14.5 x 1199 mm  Spiegelschrank Alterna milo LED, (010226);52.5
;5913712;Lichtblende oben, 49,5 x 7,5 x 8,0 cm, zu Lichtspiegel, (363.545.00.50);255
;5913713;Lichtblende oben, 59,5 x 7,5 x 8,0 cm, zu Lichtspiegel, (363.546.00.50);269
;5913714;Lichtblende oben, 69,5 x 7,5 x 8,0 cm, zu Lichtspiegel, (363.547.00.50);286
;5913715;Lichtblende oben, 79,5 x 7,5 x 8,0 cm, zu Lichtspiegel, (363.548.00.50);303
;5913716;Lichtblende oben, 89,5 x 7,5 x 8,0 cm, zu Lichtspiegel, (363.549.00.50);322
;5913717;Lichtblende oben, 99,5 x 7,5 x 8,0 cm, zu Lichtspiegel, (363.550.00.50);345
;5913718;Lichtblende oben, 119,5 x 7,5 x 8,0 cm, zu Lichtspiegel, (363.552.00.50);377
;5913719;Lichtblende oben, 129,5 x 7,5 x 8,0 cm, zu Lichtspiegel, (363.553.00.50);403
;5913720;Lichtblende oben, 139,5 x 7,5 x 8,0 cm, zu Lichtspiegel, (363.554.00.50);433
;5913721;Lichtblende oben, 149,5 x 7,5 x 8,0 cm, zu Lichtspiegel, (363.555.00.50);459
;5913722;Lichtblende oben, 159,5 x 7,5 x 8,0 cm, zu Lichtspiegel, (363.556.00.50);466
;5913723;Lichtblende oben, 179,5 x 7,5 x 8,0 cm, zu Lichtspiegel, (363.558.00.50);489
;5913724;Lichtblende oben, 49,5 x 7,7 x 1,9 cm, zu Lichtspiegel, (363.305.00.00);129
;5913725;Lichtblende oben, 59,5 x 7,7 x 1,9 cm, zu Lichtspiegel, (363.306.00.00);134
;5913726;Lichtblende oben, 69,5 x 7,7 x 1,9 cm, zu Lichtspiegel, (363.307.00.00);141
;5913727;Lichtblende oben, 79,5 x 7,7 x 1,9 cm, zu Lichtspiegel, (363.308.00.00);146
;5913728;Lichtblende oben, 89,5 x 7,7 x 1,9 cm, zu Lichtspiegel, (363.309.00.00);150
;5913729;Lichtblende oben, 99,5 x 7,7 x 1,9 cm, zu Lichtspiegel, (363.310.00.00);157
;5913730;Lichtblende oben, 119,5 x 7,7 x 1,9 cm, zu Lichtspiege, (363.312.00.00);169
;5913731;Lichtblende oben, 129,5 x 7,7 x 1,9 cm, zu Lichtspiegel, (363.313.00.00);182
;5913732;Lichtblende oben, 139,5 x 7,7 x 1,9 cm, zu Lichtspiegel, (363.314.00.00);187
;5913733;Lichtblende oben, 149,5 x 7,7 x 1,9 cm, zu Lichtspiegel, (363.315.00.00);211
;5913734;Lichtblende oben, 159,5 x 7,7 x 1,9 cm, zu Lichtspiegel, (363.316.00.00);243
;5913735;Lichtblende oben, 179,5 x 7,7 x 1,9 cm, zu Lichtspiegel, (363.318.00.00);223
;5913736;Lichtblende oben, 49,5 x 7,5 x 8,0 cm, zu Spiegelschrank, (363.505.00.50);255
;5913737;Lichtblende oben, 59,5 x 7,5 x 8,0 cm, zu Spiegelschrank, (363.506.00.50);269
;5913738;Lichtblende oben, 69,5 x 7,5 x 8,0 cm, zu Spiegelschrank, (363.507.00.50);286
;5913739;Lichtblende oben, 79,5 x 7,5 x 8,0 cm, zu Spiegelschrank, (363.508.00.50);303
;5913740;Lichtblende oben, 89,5 x 7,5 x 8,0 cm, zu Spiegelschrank, (363.509.00.50);322
;5913741;Lichtblende oben, 99,5 x 7,5 x 8,0 cm, zu Spiegelschrank, (363.510.00.50);345
;5913742;Lichtblende oben, 119,5 x 7,5 x 8,0 cm, zu Spiegelschrank, (363.512.00.50);377
;5913743;Lichtblende oben, 129,5 x 7,5 x 8,0 cm, zu Spiegelschrank, (363.513.00.50);403
;5913744;Lichtblende oben, 139,5 x 7,5 x 8,0 cm, zu Spiegelschrank, (363.514.00.50);433
;5913745;Lichtblende oben, 149,5 x 7,5 x 8,0 cm, zu Spiegelschrank, (363.515.00.50);459
;5913746;Lichtblende oben, 179,5 x 7,5 x 8,0 cm, zu Spiegelschrank, (363.518.00.50);489
;5913747;Lichtblende unten, 179,5 x 2,5 x 1,0 cm, zu Spiegelschrank, (364.018.00.00);198
;5913748;Steckdosengehäuse zu Spiegelschränken, (368.200.00.02);36.5
;5913750;Glasablageset, 47,8 x 8,4 x 0,6 cm, Set à 2 Stück, zu Spiegelschrank, (375.053.00.00);49.5
;5941198;Anschlagspuffer Alterna rund D=7.9 mm, transparent (500391);9.1
;5991101;Glastablar 50 x 12 cm (500);53
;5991102;Glastablar 50 x 15 cm (501);59
;5991103;Glastablar 60 x 12 cm (502);60.5
;5991104;Glastablar 60 x 15 cm (503);68
;4942421;Glastablar 70 x 12 cm, ohne Tablarhalter, Klarglas Cristallin, (11510 00 57 00);99.5
;4942422;Glastablar 105 x 12 cm, ohne Tablarhalter, Klarglas Cristallin, (11510 00 51 00);133
;5914860;Lichtblende 45,4 x 5,4 x 3,05 cm, oben / unten, zu Modell 50, (362.465.00.00);67
;5914861;Lichtblende 55,4 x 5,4 x 3,05 cm, oben / unten, zu Modell 60, (362.466.00.00);76.5
;5914862;Lichtblende 65,4 x 5,4 x 3,05 cm, oben / unten, zu Modell 70, (362.467.00.00);88.5
;5914863;Lichtblende 75,4 x 5,4 x 3,05 cm, oben / unten, zu Modell 80, (362.468.00.00);103
;5914864;Lichtblende 85,4 x 5,4 x 3,05 cm, oben / unten, zu Modell 90, (362.469.00.00);117
;5914865;Lichtblende 95,4 x 5,4 x 3,05 cm, oben / unten, zu Modell 100, (362.470.00.00);130
;5914866;Lichtblende 115,4 x 5,4 x 3,05 cm, oben / unten, zu Modell 120, (362.472.00.00);146
;5914867;Lichtblende 125,4 x 5,4 x 3,05 cm, oben / unten, zu Modell 130, (362.473.00.00);159
;5914868;Lichtblende 135,4 x 5,4 x 3,05 cm, oben / unten, zu Modell 140, (362.474.00.00);173
;5914869;Lichtblende 145,4 x 5,4 x 3,05 cm, oben / unten, zu Modell 150, (362.475.00.00);187
;5914870;Lichtblende 155,4 x 5,4 x 3,05 cm, oben / unten, zu Modell 160, (362.476.00.00);202
;5914871;Lichtblende 175,4 x 5,4 x 3,05 cm,oben / unten, zu Modell 180, (362.478.00.00);218
;5914872;Spiegel komplett, 50,0 x 70,0 cm, zu Modell 50, (372.305.00.00);342
;5914873;Spiegel komplett, 60,0 x 70,0 cm, zu Modell 60, (372.306.00.00);371
;5914874;Spiegel komplett, 70,0 x 70,0 cm, zu Modell 70, (372.307.00.00);399
;5914875;Spiegel komplett, 80,0 x 70,0 cm, zu Modell 80, (372.308.00.00);418
;5914876;Spiegel komplett, 90,0 x 70,0 cm, zu Modell 90, (372.309.00.00);445
;5914877;Spiegel komplett, 100,0 x 70,0 cm, zu Modell 100, (372.310.00.00);466
;5914878;Spiegel komplett, 120,0 x 70,0 cm, zu Modell 120, (372.312.00.00);529
;5914879;Spiegel komplett, 130,0 x 70,0 cm, zu Modell 130, (372.313.00.00);551
;5914880;Spiegel komplett, 140,0 x 70,0 cm, zu Modell 140, (372.314.00.00);583
;5914881;Spiegel komplett, 150,0 x 70,0 cm, zu Modell 150, (372.315.00.00);606
;5914882;Spiegel komplett, 160,0 x 70,0 cm, zu Modell 160, (372.316.00.00);678
;5914883;Spiegel komplett, 180,0 x 70,0 cm, zu Modell 180, (372.318.00.00);725
;5914884;Steckdose, zu Lichtspiegel, (368.216.01.02);59
;5911310;Opalabdeckung, 88,9 cm, zu Lichtspiegel TRI / SL (362.108.00.00);123
;5964181;Lichtblende zu Lichtspiegel Graceline FL, 88,4 cm, (362.539.00.00);114
;5964186;Spiegel komplett zu Lichtspiegel Graceline FL 40 x 92 cm (372.224.00.00);265
;5914831;Lichtblende 59,5 x 4,0 x 2,5 cm, zu 5453 315 (362.096.00.00);71
;5914832;Lichtblende 89,5 x 4,0 x 2,5 cm, zu 5453 316 (362.099.00.00);113
;5914834;Glastablar 31,7 x 11,1 x 06 cm, Set à 4 Stück (375.136.00.00);48.5
;5914835;Glastablar 41,4 x 11,1 x 06 cm (375.146.00.00);48.5
